row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:39,Zweitstimmen,F4,Die Linke,2167,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F5,AfD,1613,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F6,FDP,659,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F7,Tierschutzpartei,211,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F8,Die PARTEI,60,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F9,Volt,444,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F12,Die Urbane.,5,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F13,DKP,9,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F14,ÖDP,23,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F17,SGP,2,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F24,BSW,422,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F27,PdF,24,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:39,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F1,CDU,5536,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F2,SPD,2158,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F3,GRÜNE,2757,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F4,Die Linke,1748,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F5,AfD,1627,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F6,FDP,762,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F7,Tierschutzpartei,194,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F8,Die PARTEI,64,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F9,Volt,368,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F12,Die Urbane.,8,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F13,DKP,13,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F14,ÖDP,23,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F24,BSW,299,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F27,PdF,32,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:40,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F1,CDU,2333,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F2,SPD,1893,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F3,GRÜNE,3059,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F4,Die Linke,4443,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F5,AfD,1115,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F6,FDP,334,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F7,Tierschutzpartei,173,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F8,Die PARTEI,80,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F9,Volt,326,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F12,Die Urbane.,17,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F13,DKP,7,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F14,ÖDP,13,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F24,BSW,636,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F27,PdF,31,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:41,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F1,CDU,2020,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F2,SPD,2082,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F3,GRÜNE,3477,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F4,Die Linke,5289,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F5,AfD,1168,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F6,FDP,250,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F7,Tierschutzpartei,240,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F8,Die PARTEI,99,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F9,Volt,279,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F12,Die Urbane.,14,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F13,DKP,10,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F14,ÖDP,12,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F17,SGP,7,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F24,BSW,602,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F27,PdF,27,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:42,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F1,CDU,3447,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F2,SPD,3094,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F3,GRÜNE,4935,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F4,Die Linke,4400,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F5,AfD,1455,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F6,FDP,412,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F7,Tierschutzpartei,248,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F8,Die PARTEI,86,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F9,Volt,415,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F12,Die Urbane.,8,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F13,DKP,11,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F14,ÖDP,25,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F24,BSW,605,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F27,PdF,30,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:43,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F1,CDU,2067,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F2,SPD,1850,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F3,GRÜNE,2356,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F4,Die Linke,4230,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F5,AfD,1619,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F6,FDP,329,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F7,Tierschutzpartei,291,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F8,Die PARTEI,108,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F9,Volt,223,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F12,Die Urbane.,17,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F13,DKP,14,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F14,ÖDP,16,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F17,SGP,8,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F24,BSW,667,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F27,PdF,42,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:44,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F1,CDU,3883,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F2,SPD,2479,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F3,GRÜNE,1696,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F4,Die Linke,3548,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F5,AfD,2963,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F6,FDP,462,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F7,Tierschutzpartei,413,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F8,Die PARTEI,119,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F9,Volt,273,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F12,Die Urbane.,20,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F13,DKP,6,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F14,ÖDP,33,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F17,SGP,7,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F24,BSW,874,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F27,PdF,46,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:45,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F1,CDU,5348,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F2,SPD,2483,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F3,GRÜNE,1529,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F4,Die Linke,2402,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F5,AfD,3533,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F6,FDP,573,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F7,Tierschutzpartei,431,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F8,Die PARTEI,92,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F9,Volt,209,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F12,Die Urbane.,23,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F13,DKP,14,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F14,ÖDP,33,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F17,SGP,2,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F24,BSW,818,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F27,PdF,44,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:46,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F1,CDU,4875,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F2,SPD,2109,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F3,GRÜNE,1616,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F4,Die Linke,2102,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F5,AfD,3625,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F6,FDP,580,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F7,Tierschutzpartei,452,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F8,Die PARTEI,86,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F9,Volt,233,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F12,Die Urbane.,15,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F13,DKP,7,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F14,ÖDP,21,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F17,SGP,7,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F24,BSW,651,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F27,PdF,54,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:47,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F1,CDU,891,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F2,SPD,1407,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F3,GRÜNE,3184,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F4,Die Linke,7917,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F5,AfD,991,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F6,FDP,126,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F7,Tierschutzpartei,219,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F8,Die PARTEI,163,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F9,Volt,213,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F12,Die Urbane.,15,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F13,DKP,29,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F14,ÖDP,15,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F17,SGP,26,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F24,BSW,606,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F27,PdF,22,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:48,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F1,CDU,845,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F2,SPD,1291,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F3,GRÜNE,3011,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F4,Die Linke,8637,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F5,AfD,1006,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F6,FDP,108,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F7,Tierschutzpartei,201,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F8,Die PARTEI,118,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F9,Volt,248,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F12,Die Urbane.,12,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F13,DKP,22,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F14,ÖDP,14,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F17,SGP,3,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F24,BSW,569,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F27,PdF,26,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:49,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F1,CDU,1416,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F2,SPD,1651,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F3,GRÜNE,1705,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F4,Die Linke,6188,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F5,AfD,1736,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F6,FDP,194,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F7,Tierschutzpartei,254,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F8,Die PARTEI,107,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F9,Volt,208,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F12,Die Urbane.,20,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F13,DKP,13,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F14,ÖDP,14,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F17,SGP,3,,,,
